20000000,23100000,23108000,CITY OF CAUAYAN
20000000,23100000,23109000,CORDON
20000000,23100000,23110000,DINAPIGUE
20000000,23100000,23111000,DIVILACAN
20000000,23100000,23112000,ECHAGUE
20000000,23100000,23113000,GAMU
20000000,23100000,23114000,ILAGAN CITY (Capital)
20000000,23100000,23115000,JONES
20000000,23100000,23116000,LUNA
20000000,23100000,23117000,MACONACON
20000000,23100000,23118000,DELFIN ALBANO (MAGSAYSAY)
20000000,23100000,23119000,MALLIG
20000000,23100000,23120000,NAGUILIAN
20000000,23100000,23121000,PALANAN
20000000,23100000,23122000,QUEZON
20000000,23100000,23123000,QUIRINO
20000000,23100000,23124000,RAMON
20000000,23100000,23125000,REINA MERCEDES
20000000,23100000,23126000,ROXAS
20000000,23100000,23127000,SAN AGUSTIN
20000000,23100000,23128000,SAN GUILLERMO
20000000,23100000,23129000,SAN ISIDRO
20000000,23100000,23130000,SAN MANUEL
20000000,23100000,23131000,SAN MARIANO
20000000,23100000,23132000,SAN MATEO
20000000,23100000,23133000,SAN PABLO
20000000,23100000,23134000,SANTA MARIA
20000000,23100000,23135000,CITY OF SANTIAGO
20000000,23100000,23136000,SANTO TOMAS
20000000,23100000,23137000,TUMAUINI
20000000,25000000,25001000,AMBAGUIO
20000000,25000000,25002000,ARITAO
20000000,25000000,25003000,BAGABAG
20000000,25000000,25004000,BAMBANG
20000000,25000000,25005000,BAYOMBONG (Capital)
20000000,25000000,25006000,DIADI
20000000,25000000,25007000,DUPAX DEL NORTE
20000000,25000000,25008000,DUPAX DEL SUR
20000000,25000000,25009000,KASIBU
20000000,25000000,25010000,KAYAPA
20000000,25000000,25011000,QUEZON
20000000,25000000,25012000,SANTA FE
20000000,25000000,25013000,SOLANO
20000000,25000000,25014000,VILLAVERDE
20000000,25000000,25015000,ALFONSO CASTANEDA
20000000,25700000,25701000,AGLIPAY
20000000,25700000,25702000,CABARROGUIS (Capital)
20000000,25700000,25703000,DIFFUN
20000000,25700000,25704000,MADDELA
20000000,25700000,25705000,SAGUDAY
20000000,25700000,25706000,NAGTIPUNAN
30000000,30800000,30801000,ABUCAY
30000000,30800000,30802000,BAGAC
30000000,30800000,30803000,CITY OF BALANGA (Capital)
30000000,30800000,30804000,DINALUPIHAN
30000000,30800000,30805000,HERMOSA
30000000,30800000,30806000,LIMAY
30000000,30800000,30807000,MARIVELES
30000000,30800000,30808000,MORONG
30000000,30800000,30809000,ORANI
30000000,30800000,30810000,ORION
30000000,30800000,30811000,PILAR
30000000,30800000,30812000,SAMAL
30000000,31400000,31401000,ANGAT
30000000,31400000,31402000,BALAGTAS (BIGAA)
30000000,31400000,31403000,BALIUAG
30000000,31400000,31404000,BOCAUE
30000000,31400000,31405000,BULACAN
30000000,31400000,31406000,BUSTOS
30000000,31400000,31407000,CALUMPIT
30000000,31400000,31408000,GUIGUINTO
30000000,31400000,31409000,HAGONOY
30000000,31400000,31410000,CITY OF MALOLOS (Capital)
30000000,31400000,31411000,MARILAO
30000000,31400000,31412000,CITY OF MEYCAUAYAN
30000000,31400000,31413000,NORZAGARAY
30000000,31400000,31414000,OBANDO
30000000,31400000,31415000,PANDI
30000000,31400000,31416000,PAOMBONG
30000000,31400000,31417000,PLARIDEL
30000000,31400000,31418000,PULILAN
30000000,31400000,31419000,SAN ILDEFONSO
30000000,31400000,31420000,CITY OF SAN JOSE DEL MONTE
30000000,31400000,31421000,SAN MIGUEL
30000000,31400000,31422000,SAN RAFAEL
30000000,31400000,31423000,SANTA MARIA
30000000,31400000,31424000,DOÑA REMEDIOS TRINIDAD
30000000,34900000,34901000,ALIAGA
30000000,34900000,34902000,BONGABON
30000000,34900000,34903000,CABANATUAN CITY
30000000,34900000,34904000,CABIAO
30000000,34900000,34905000,CARRANGLAN
30000000,34900000,34906000,CUYAPO
30000000,34900000,34907000,GABALDON (BITULOK & SABANI)
30000000,34900000,34908000,CITY OF GAPAN
30000000,34900000,34909000,GENERAL MAMERTO NATIVIDAD
30000000,34900000,34910000,GENERAL TINIO (PAPAYA)
30000000,34900000,34911000,GUIMBA
30000000,34900000,34912000,JAEN
30000000,34900000,34913000,LAUR
30000000,34900000,34914000,LICAB
30000000,34900000,34915000,LLANERA
30000000,34900000,34916000,LUPAO
30000000,34900000,34917000,SCIENCE CITY OF MUÑOZ
30000000,34900000,34918000,NAMPICUAN
30000000,34900000,34919000,PALAYAN CITY (Capital)
30000000,34900000,34920000,PANTABANGAN
30000000,34900000,34921000,PEÑARANDA
30000000,34900000,34922000,QUEZON
30000000,34900000,34923000,RIZAL
30000000,34900000,34924000,SAN ANTONIO
30000000,34900000,34925000,SAN ISIDRO
30000000,34900000,34926000,SAN JOSE CITY
30000000,34900000,34927000,SAN LEONARDO
30000000,34900000,34928000,SANTA ROSA
30000000,34900000,34929000,SANTO DOMINGO
30000000,34900000,34930000,TALAVERA
30000000,34900000,34931000,TALUGTUG
30000000,34900000,34932000,ZARAGOZA
30000000,35400000,35401000,ANGELES CITY
30000000,35400000,35402000,APALIT
30000000,35400000,35403000,ARAYAT
30000000,35400000,35404000,BACOLOR
30000000,35400000,35405000,CANDABA
30000000,35400000,35406000,FLORIDABLANCA
30000000,35400000,35407000,GUAGUA
30000000,35400000,35408000,LUBAO
30000000,35400000,35409000,MABALACAT CITY
30000000,35400000,35410000,MACABEBE
30000000,35400000,35411000,MAGALANG
30000000,35400000,35412000,MASANTOL
30000000,35400000,35413000,MEXICO
30000000,35400000,35414000,MINALIN
30000000,35400000,35415000,PORAC
30000000,35400000,35416000,CITY OF SAN FERNANDO (Capital)
30000000,35400000,35417000,SAN LUIS
30000000,35400000,35418000,SAN SIMON
30000000,35400000,35419000,SANTA ANA
30000000,35400000,35420000,SANTA RITA
30000000,35400000,35421000,SANTO TOMAS
30000000,35400000,35422000,SASMUAN (Sexmoan)
30000000,36900000,36901000,ANAO
30000000,36900000,36902000,BAMBAN
30000000,36900000,36903000,CAMILING
30000000,36900000,36904000,CAPAS
30000000,36900000,36905000,CONCEPCION
30000000,36900000,36906000,GERONA
30000000,36900000,36907000,LA PAZ
30000000,36900000,36908000,MAYANTOC
30000000,36900000,36909000,MONCADA
30000000,36900000,36910000,PANIQUI
30000000,36900000,36911000,PURA
30000000,36900000,36912000,RAMOS
30000000,36900000,36913000,SAN CLEMENTE
30000000,36900000,36914000,SAN MANUEL
30000000,36900000,36915000,SANTA IGNACIA
30000000,36900000,36916000,CITY OF TARLAC (Capital)
30000000,36900000,36917000,VICTORIA
30000000,36900000,36918000,SAN JOSE
30000000,37100000,37101000,BOTOLAN
30000000,37100000,37102000,CABANGAN
30000000,37100000,37103000,CANDELARIA
30000000,37100000,37104000,CASTILLEJOS
30000000,37100000,37105000,IBA (Capital)
30000000,37100000,37106000,MASINLOC
30000000,37100000,37107000,OLONGAPO CITY
30000000,37100000,37108000,PALAUIG
30000000,37100000,37109000,SAN ANTONIO
30000000,37100000,37110000,SAN FELIPE
30000000,37100000,37111000,SAN MARCELINO
30000000,37100000,37112000,SAN NARCISO
30000000,37100000,37113000,SANTA CRUZ
30000000,37100000,37114000,SUBIC
30000000,37700000,37701000,BALER (Capital)
30000000,37700000,37702000,CASIGURAN
30000000,37700000,37703000,DILASAG
30000000,37700000,37704000,DINALUNGAN
30000000,37700000,37705000,DINGALAN
30000000,37700000,37706000,DIPACULAO
30000000,37700000,37707000,MARIA AURORA
30000000,37700000,37708000,SAN LUIS
40000000,41000000,41001000,AGONCILLO
40000000,41000000,41002000,ALITAGTAG
40000000,41000000,41003000,BALAYAN
40000000,41000000,41004000,BALETE
40000000,41000000,41005000,BATANGAS CITY (Capital)
40000000,41000000,41006000,BAUAN
40000000,41000000,41007000,CALACA
40000000,41000000,41008000,CALATAGAN
40000000,41000000,41009000,CUENCA
40000000,41000000,41010000,IBAAN
40000000,41000000,41011000,LAUREL
40000000,41000000,41012000,LEMERY
40000000,41000000,41013000,LIAN
40000000,41000000,41014000,LIPA CITY
40000000,41000000,41015000,LOBO
40000000,41000000,41016000,MABINI
40000000,41000000,41017000,MALVAR
40000000,41000000,41018000,MATAASNAKAHOY
40000000,41000000,41019000,NASUGBU
40000000,41000000,41020000,PADRE GARCIA
40000000,41000000,41021000,ROSARIO
40000000,41000000,41022000,SAN JOSE
40000000,41000000,41023000,SAN JUAN
40000000,41000000,41024000,SAN LUIS
40000000,41000000,41025000,SAN NICOLAS
40000000,41000000,41026000,SAN PASCUAL
40000000,41000000,41027000,SANTA TERESITA
40000000,41000000,41028000,SANTO TOMAS
40000000,41000000,41029000,TAAL
40000000,41000000,41030000,TALISAY
40000000,41000000,41031000,CITY OF TANAUAN
40000000,41000000,41032000,TAYSAN
40000000,41000000,41033000,TINGLOY
40000000,41000000,41034000,TUY
40000000,42100000,42101000,ALFONSO
40000000,42100000,42102000,AMADEO
40000000,42100000,42103000,BACOOR CITY
40000000,42100000,42104000,CARMONA
40000000,42100000,42105000,CAVITE CITY
40000000,42100000,42106000,CITY OF DASMARIÑAS
40000000,42100000,42107000,GENERAL EMILIO AGUINALDO
40000000,42100000,42108000,CITY OF GENERAL TRIAS
40000000,42100000,42109000,IMUS CITY
40000000,42100000,42110000,INDANG
40000000,42100000,42111000,KAWIT
40000000,42100000,42112000,MAGALLANES
40000000,42100000,42113000,MARAGONDON
40000000,42100000,42114000,MENDEZ (MENDEZ-NUÑEZ)
40000000,42100000,42115000,NAIC
40000000,42100000,42116000,NOVELETA
40000000,42100000,42117000,ROSARIO
40000000,42100000,42118000,SILANG
40000000,42100000,42119000,TAGAYTAY CITY
40000000,42100000,42120000,TANZA
40000000,42100000,42121000,TERNATE
40000000,42100000,42122000,TRECE MARTIRES CITY (Capital)
40000000,42100000,42123000,GEN. MARIANO ALVAREZ
40000000,43400000,43401000,ALAMINOS
40000000,43400000,43402000,BAY
40000000,43400000,43403000,CITY OF BIÑAN
40000000,43400000,43404000,CABUYAO CITY
40000000,43400000,43405000,CITY OF CALAMBA
40000000,43400000,43406000,CALAUAN
40000000,43400000,43407000,CAVINTI
40000000,43400000,43408000,FAMY
40000000,43400000,43409000,KALAYAAN
40000000,43400000,43410000,LILIW
40000000,43400000,43411000,LOS BAÑOS
40000000,43400000,43412000,LUISIANA
40000000,43400000,43413000,LUMBAN
40000000,43400000,43414000,MABITAC
40000000,43400000,43415000,MAGDALENA
40000000,43400000,43416000,MAJAYJAY
40000000,43400000,43417000,NAGCARLAN
40000000,43400000,43418000,PAETE
40000000,43400000,43419000,PAGSANJAN
40000000,43400000,43420000,PAKIL
40000000,43400000,43421000,PANGIL
40000000,43400000,43422000,PILA
40000000,43400000,43423000,RIZAL
40000000,43400000,43424000,SAN PABLO CITY
40000000,43400000,43425000,CITY OF SAN PEDRO
40000000,43400000,43426000,SANTA CRUZ (Capital)
40000000,43400000,43427000,SANTA MARIA
40000000,43400000,43428000,CITY OF SANTA ROSA
40000000,43400000,43429000,SINILOAN
40000000,43400000,43430000,VICTORIA
40000000,45600000,45601000,AGDANGAN
40000000,45600000,45602000,ALABAT
40000000,45600000,45603000,ATIMONAN
40000000,45600000,45605000,BUENAVISTA
40000000,45600000,45606000,BURDEOS
40000000,45600000,45607000,CALAUAG
40000000,45600000,45608000,CANDELARIA
40000000,45600000,45610000,CATANAUAN
40000000,45600000,45615000,DOLORES
40000000,45600000,45616000,GENERAL LUNA
40000000,45600000,45617000,GENERAL NAKAR
40000000,45600000,45618000,GUINAYANGAN
40000000,45600000,45619000,GUMACA
40000000,45600000,45620000,INFANTA
40000000,45600000,45621000,JOMALIG
40000000,45600000,45622000,LOPEZ
40000000,45600000,45623000,LUCBAN
40000000,45600000,45624000,LUCENA CITY (Capital)
40000000,45600000,45625000,MACALELON
40000000,45600000,45627000,MAUBAN
40000000,45600000,45628000,MULANAY
40000000,45600000,45629000,PADRE BURGOS
40000000,45600000,45630000,PAGBILAO
40000000,45600000,45631000,PANUKULAN
40000000,45600000,45632000,PATNANUNGAN
40000000,45600000,45633000,PEREZ
40000000,45600000,45634000,PITOGO
40000000,45600000,45635000,PLARIDEL
40000000,45600000,45636000,POLILLO
40000000,45600000,45637000,QUEZON
40000000,45600000,45638000,REAL
40000000,45600000,45639000,SAMPALOC
40000000,45600000,45640000,SAN ANDRES
40000000,45600000,45641000,SAN ANTONIO
40000000,45600000,45642000,SAN FRANCISCO (AURORA)
40000000,45600000,45644000,SAN NARCISO
40000000,45600000,45645000,SARIAYA
40000000,45600000,45646000,TAGKAWAYAN
40000000,45600000,45647000,CITY OF TAYABAS
40000000,45600000,45648000,TIAONG
40000000,45600000,45649000,UNISAN
40000000,45800000,45801000,ANGONO
40000000,45800000,45802000,CITY OF ANTIPOLO
40000000,45800000,45803000,BARAS
40000000,45800000,45804000,BINANGONAN
40000000,45800000,45805000,CAINTA
40000000,45800000,45806000,CARDONA
40000000,45800000,45807000,JALA-JALA
40000000,45800000,45808000,RODRIGUEZ (MONTALBAN)
40000000,45800000,45809000,MORONG
40000000,45800000,45810000,PILILLA
40000000,45800000,45811000,SAN MATEO
40000000,45800000,45812000,TANAY
40000000,45800000,45813000,TAYTAY
40000000,45800000,45814000,TERESA
170000000,174000000,174001000,BOAC (Capital)
170000000,174000000,174002000,BUENAVISTA
170000000,174000000,174003000,GASAN
170000000,174000000,174004000,MOGPOG
170000000,174000000,174005000,SANTA CRUZ
170000000,174000000,174006000,TORRIJOS
170000000,175100000,175101000,ABRA DE ILOG
170000000,175100000,175102000,CALINTAAN
170000000,175100000,175103000,LOOC
170000000,175100000,175104000,LUBANG
170000000,175100000,175105000,MAGSAYSAY
170000000,175100000,175106000,MAMBURAO (Capital)
170000000,175100000,175107000,PALUAN
170000000,175100000,175108000,RIZAL
170000000,175100000,175109000,SABLAYAN
170000000,175100000,175110000,SAN JOSE
170000000,175100000,175111000,SANTA CRUZ
170000000,175200000,175201000,BACO
170000000,175200000,175202000,BANSUD
170000000,175200000,175203000,BONGABONG
170000000,175200000,175204000,BULALACAO (SAN PEDRO)
170000000,175200000,175205000,CITY OF CALAPAN (Capital)
170000000,175200000,175206000,GLORIA
170000000,175200000,175207000,MANSALAY
170000000,175200000,175208000,NAUJAN
170000000,175200000,175209000,PINAMALAYAN
170000000,175200000,175210000,POLA
170000000,175200000,175211000,PUERTO GALERA
170000000,175200000,175212000,ROXAS
170000000,175200000,175213000,SAN TEODORO
170000000,175200000,175214000,SOCORRO
170000000,175200000,175215000,VICTORIA
170000000,175300000,175301000,ABORLAN
170000000,175300000,175302000,AGUTAYA
170000000,175300000,175303000,ARACELI
170000000,175300000,175304000,BALABAC
170000000,175300000,175305000,BATARAZA
170000000,175300000,175306000,BROOKE'S POINT
170000000,175300000,175307000,BUSUANGA
170000000,175300000,175308000,CAGAYANCILLO
170000000,175300000,175309000,CORON
170000000,175300000,175310000,CUYO
170000000,175300000,175311000,DUMARAN
170000000,175300000,175312000,EL NIDO (BACUIT)
170000000,175300000,175313000,LINAPACAN
170000000,175300000,175314000,MAGSAYSAY
170000000,175300000,175315000,NARRA
170000000,175300000,175316000,PUERTO PRINCESA CITY (Capital)
170000000,175300000,175317000,QUEZON
170000000,175300000,175318000,ROXAS
170000000,175300000,175319000,SAN VICENTE
170000000,175300000,175320000,TAYTAY
170000000,175300000,175321000,KALAYAAN
170000000,175300000,175322000,CULION
170000000,175300000,175323000,RIZAL (MARCOS)
170000000,175300000,175324000,SOFRONIO ESPAÑOLA
170000000,175900000,175901000,ALCANTARA
170000000,175900000,175902000,BANTON
170000000,175900000,175903000,CAJIDIOCAN
170000000,175900000,175904000,CALATRAVA
170000000,175900000,175905000,CONCEPCION
170000000,175900000,175906000,CORCUERA
170000000,175900000,175907000,LOOC
170000000,175900000,175908000,MAGDIWANG
170000000,175900000,175909000,ODIONGAN
170000000,175900000,175910000,ROMBLON (Capital)
170000000,175900000,175911000,SAN AGUSTIN
170000000,175900000,175912000,SAN ANDRES
170000000,175900000,175913000,SAN FERNANDO
170000000,175900000,175914000,SAN JOSE
170000000,175900000,175915000,SANTA FE
170000000,175900000,175916000,FERROL
170000000,175900000,175917000,SANTA MARIA (IMELDA)
50000000,50500000,50501000,BACACAY
50000000,50500000,50502000,CAMALIG
50000000,50500000,50503000,DARAGA (LOCSIN)
50000000,50500000,50504000,GUINOBATAN
50000000,50500000,50505000,JOVELLAR
50000000,50500000,50506000,LEGAZPI CITY (Capital)
50000000,50500000,50507000,LIBON
50000000,50500000,50508000,CITY OF LIGAO
50000000,50500000,50509000,MALILIPOT
50000000,50500000,50510000,MALINAO
50000000,50500000,50511000,MANITO
50000000,50500000,50512000,OAS
50000000,50500000,50513000,PIO DURAN
50000000,50500000,50514000,POLANGUI
50000000,50500000,50515000,RAPU-RAPU
50000000,50500000,50516000,SANTO DOMINGO (LIBOG)
50000000,50500000,50517000,CITY OF TABACO
50000000,50500000,50518000,TIWI
50000000,51600000,51601000,BASUD
50000000,51600000,51602000,CAPALONGA
50000000,51600000,51603000,DAET (Capital)
50000000,51600000,51604000,SAN LORENZO RUIZ (IMELDA)
50000000,51600000,51605000,JOSE PANGANIBAN
50000000,51600000,51606000,LABO
50000000,51600000,51607000,MERCEDES
50000000,51600000,51608000,PARACALE
50000000,51600000,51609000,SAN VICENTE
50000000,51600000,51610000,SANTA ELENA
50000000,51600000,51611000,TALISAY
50000000,51600000,51612000,VINZONS
50000000,51700000,51701000,BAAO
50000000,51700000,51702000,BALATAN
50000000,51700000,51703000,BATO
50000000,51700000,51704000,BOMBON
50000000,51700000,51705000,BUHI
50000000,51700000,51706000,BULA
50000000,51700000,51707000,CABUSAO
50000000,51700000,51708000,CALABANGA
50000000,51700000,51709000,CAMALIGAN
50000000,51700000,51710000,CANAMAN
50000000,51700000,51711000,CARAMOAN
50000000,51700000,51712000,DEL GALLEGO
50000000,51700000,51713000,GAINZA
50000000,51700000,51714000,GARCHITORENA
50000000,51700000,51715000,GOA
50000000,51700000,51716000,IRIGA CITY
50000000,51700000,51717000,LAGONOY
50000000,51700000,51718000,LIBMANAN
50000000,51700000,51719000,LUPI
50000000,51700000,51720000,MAGARAO
50000000,51700000,51721000,MILAOR
50000000,51700000,51722000,MINALABAC
50000000,51700000,51723000,NABUA
50000000,51700000,51724000,NAGA CITY
50000000,51700000,51725000,OCAMPO
50000000,51700000,51726000,PAMPLONA
50000000,51700000,51727000,PASACAO
50000000,51700000,51728000,PILI (Capital)
50000000,51700000,51729000,PRESENTACION (PARUBCAN)
50000000,51700000,51730000,RAGAY
50000000,51700000,51731000,SAGÑAY
50000000,51700000,51732000,SAN FERNANDO
50000000,51700000,51733000,SAN JOSE
50000000,51700000,51734000,SIPOCOT
50000000,51700000,51735000,SIRUMA
50000000,51700000,51736000,TIGAON
50000000,51700000,51737000,TINAMBAC
50000000,52000000,52001000,BAGAMANOC
50000000,52000000,52002000,BARAS
50000000,52000000,52003000,BATO
50000000,52000000,52004000,CARAMORAN
50000000,52000000,52005000,GIGMOTO
50000000,52000000,52006000,PANDAN
50000000,52000000,52007000,PANGANIBAN (PAYO)
50000000,52000000,52008000,SAN ANDRES (CALOLBON)
50000000,52000000,52009000,SAN MIGUEL
50000000,52000000,52010000,VIGA
50000000,52000000,52011000,VIRAC (Capital)
50000000,54100000,54101000,AROROY
50000000,54100000,54102000,BALENO
50000000,54100000,54103000,BALUD
50000000,54100000,54104000,BATUAN
50000000,54100000,54105000,CATAINGAN
50000000,54100000,54106000,CAWAYAN
50000000,54100000,54107000,CLAVERIA
50000000,54100000,54108000,DIMASALANG
50000000,54100000,54109000,ESPERANZA
50000000,54100000,54110000,MANDAON
50000000,54100000,54111000,CITY OF MASBATE (Capital)
50000000,54100000,54112000,MILAGROS
50000000,54100000,54113000,MOBO
50000000,54100000,54114000,MONREAL
50000000,54100000,54115000,PALANAS
50000000,54100000,54116000,PIO V. CORPUZ (LIMBUHAN)
50000000,54100000,54117000,PLACER
50000000,54100000,54118000,SAN FERNANDO
50000000,54100000,54119000,SAN JACINTO
50000000,54100000,54120000,SAN PASCUAL
50000000,54100000,54121000,USON
50000000,56200000,56202000,BARCELONA
50000000,56200000,56203000,BULAN
50000000,56200000,56204000,BULUSAN
50000000,56200000,56205000,CASIGURAN
50000000,56200000,56206000,CASTILLA
50000000,56200000,56207000,DONSOL
50000000,56200000,56208000,GUBAT
50000000,56200000,56209000,IROSIN
50000000,56200000,56210000,JUBAN
50000000,56200000,56211000,MAGALLANES
50000000,56200000,56212000,MATNOG
50000000,56200000,56213000,PILAR
50000000,56200000,56214000,PRIETO DIAZ
50000000,56200000,56215000,SANTA MAGDALENA
50000000,56200000,56216000,CITY OF SORSOGON (Capital)
60000000,60400000,60401000,ALTAVAS
60000000,60400000,60402000,BALETE
60000000,60400000,60403000,BANGA
60000000,60400000,60404000,BATAN
60000000,60400000,60405000,BURUANGA
60000000,60400000,60406000,IBAJAY
60000000,60400000,60407000,KALIBO (Capital)
60000000,60400000,60408000,LEZO
60000000,60400000,60409000,LIBACAO
60000000,60400000,60410000,MADALAG
60000000,60400000,60411000,MAKATO
60000000,60400000,60412000,MALAY
60000000,60400000,60413000,MALINAO
60000000,60400000,60414000,NABAS
